MovieId,MovieName,Url
tt5918982,Possessor,https://www.imdb.com/title/tt5918982/reviews/?ref_=tt_ql_urv
tt7923220,Inheritance,https://www.imdb.com/title/tt7923220/reviews/?ref_=tt_ql_urv
tt7628504,Megan,https://www.imdb.com/title/tt7628504/reviews/?ref_=tt_ql_urv
tt10886166,365 Days,https://www.imdb.com/title/tt10886166/reviews/?ref_=tt_ql_urv
tt7126948,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/reviews/?ref_=tt_ql_urv
tt10344522,Four Good Days,https://www.imdb.com/title/tt10344522/reviews/?ref_=tt_ql_urv
tt10272386,The Father,https://www.imdb.com/title/tt10272386/reviews/?ref_=tt_ql_urv
tt7846844,Enola Holmes,https://www.imdb.com/title/tt7846844/reviews/?ref_=tt_ql_urv
tt9620292,Promising Young Woman,https://www.imdb.com/title/tt9620292/reviews/?ref_=tt_ql_urv
tt8503618,Hamilton,https://www.imdb.com/title/tt8503618/reviews/?ref_=tt_ql_urv
tt8332922,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/reviews/?ref_=tt_ql_urv
tt7395114,The Devil All the Time,https://www.imdb.com/title/tt7395114/reviews/?ref_=tt_ql_urv
tt2222042,Love and Monsters,https://www.imdb.com/title/tt2222042/reviews/?ref_=tt_ql_urv
tt9340860,Let Him Go,https://www.imdb.com/title/tt9340860/reviews/?ref_=tt_ql_urv
tt7939766,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/reviews/?ref_=tt_ql_urv
tt10288566,Another Round,https://www.imdb.com/title/tt10288566/reviews/?ref_=tt_ql_urv
tt9214832,Emma.,https://www.imdb.com/title/tt9214832/reviews/?ref_=tt_ql_urv
tt1502397,Bad Boys for Life,https://www.imdb.com/title/tt1502397/reviews/?ref_=tt_ql_urv
tt10919380,Freaky,https://www.imdb.com/title/tt10919380/reviews/?ref_=tt_ql_urv
tt7713068,Birds of Prey,https://www.imdb.com/title/tt7713068/reviews/?ref_=tt_ql_urv
